id_commune;code_departement;code_commune;nom_commune
02469;02;469;Marly-Gomont
02470;02;470;Martigny
02471;02;471;Martigny-Courpierre
02472;02;472;Mauregny-en-Haye
02473;02;473;Mayot
02474;02;474;Mennessis
02475;02;475;Menneville
02476;02;476;Mennevret
02477;02;477;Mercin-et-Vaux
02478;02;478;Merlieux-et-Fouquerolles
02479;02;479;Merval
02480;02;480;Mesbrecourt-Richecourt
02481;02;481;Mesnil-Saint-Laurent
02482;02;482;Meurival
02483;02;483;Mézières-sur-Oise
02484;02;484;Mézy-Moulins
02485;02;485;Missy-aux-Bois
02486;02;486;Missy-lès-Pierrepont
02487;02;487;Missy-sur-Aisne
02488;02;488;Molain
02489;02;489;Molinchart
02490;02;490;Monampteuil
02491;02;491;Monceau-le-Neuf-et-Faucouzy
02492;02;492;Monceau-lès-Leups
02493;02;493;Monceau-le-Waast
02494;02;494;Monceau-sur-Oise
02495;02;495;Mondrepuis
02496;02;496;Monnes
02497;02;497;Mons-en-Laonnois
02498;02;498;Montaigu
02499;02;499;Montbavin
02500;02;500;Montbrehain
02501;02;501;Montchâlons
02502;02;502;Montcornet
02503;02;503;Mont-d'Origny
02504;02;504;Montescourt-Lizerolles
02505;02;505;Montfaucon
02506;02;506;Montgobert
02507;02;507;Montgru-Saint-Hilaire
02508;02;508;Monthenault
02509;02;509;Monthiers
02510;02;510;Monthurel
02511;02;511;Montigny-en-Arrouaise
02512;02;512;Montigny-l'Allier
02513;02;513;Montigny-le-Franc
02514;02;514;Montigny-Lengrain
02515;02;515;Montigny-lès-Condé
02516;02;516;Montigny-sous-Marle
02517;02;517;Montigny-sur-Crécy
02518;02;518;Montlevon
02519;02;519;Montloué
02520;02;520;Mont-Notre-Dame
02521;02;521;Montreuil-aux-Lions
02522;02;522;Mont-Saint-Jean
02523;02;523;Mont-Saint-Martin
02524;02;524;Mont-Saint-Père
02525;02;525;Morcourt
02526;02;526;Morgny-en-Thiérache
02527;02;527;Morsain
02528;02;528;Mortefontaine
02529;02;529;Mortiers
02530;02;530;Moulins
02531;02;531;Moussy-Verneuil
02532;02;532;Moÿ-de-l'Aisne
02533;02;533;Muret-et-Crouttes
02534;02;534;Muscourt
02535;02;535;Nampcelles-la-Cour
02536;02;536;Nampteuil-sous-Muret
02537;02;537;Nanteuil-la-Fosse
02538;02;538;Nanteuil-Notre-Dame
02539;02;539;Nauroy
02540;02;540;Nesles-la-Montagne
02541;02;541;Neufchâtel-sur-Aisne
02542;02;542;Neuflieux
02543;02;543;Neuilly-Saint-Front
02544;02;544;Neuve-Maison
02545;02;545;La Neuville-Bosmont
02546;02;546;La Neuville-en-Beine
02547;02;547;La Neuville-Housset
02548;02;548;La Neuville-lès-Dorengt
02549;02;549;Neuville-Saint-Amand
02550;02;550;Neuville-sur-Ailette
02551;02;551;Neuville-sur-Margival
02552;02;552;Neuvillette
02553;02;553;Nizy-le-Comte
02554;02;554;Nogentel
02555;02;555;Nogent-l'Artaud
02556;02;556;Noircourt
02557;02;557;Noroy-sur-Ourcq
02558;02;558;Le Nouvion-en-Thiérache
02559;02;559;Nouvion-et-Catillon
02560;02;560;Nouvion-le-Comte
02561;02;561;Nouvion-le-Vineux
02562;02;562;Nouvron-Vingré
02563;02;563;Noyales
02564;02;564;Noyant-et-Aconin
02565;02;565;Œuilly
02566;02;566;Ognes
02567;02;567;Ohis
02568;02;568;Oigny-en-Valois
02569;02;569;Oisy
02570;02;570;Ollezy
02571;02;571;Omissy
02572;02;572;Orainville
02573;02;573;Orgeval
02574;02;574;Origny-en-Thiérache
02575;02;575;Origny-Sainte-Benoite
02576;02;576;Osly-Courtil
02577;02;577;Ostel
02578;02;578;Oulches-la-Vallée-Foulon
02579;02;579;Oulchy-la-Ville
02580;02;580;Oulchy-le-Château
02581;02;581;Paars
02582;02;582;Paissy
02583;02;583;Pancy-Courtecon
02584;02;584;Papleux
02585;02;585;Parcy-et-Tigny
02586;02;586;Parfondeval
02587;02;587;Parfondru
02588;02;588;Pargnan
02589;02;589;Pargny-Filain
02590;02;590;Pargny-la-Dhuys
02591;02;591;Pargny-les-Bois
02592;02;592;Parpeville
02593;02;593;Pasly
02594;02;594;Passy-en-Valois
02595;02;595;Passy-sur-Marne
02596;02;596;Pavant
02597;02;597;Perles
02598;02;598;Pernant
02599;02;599;Pierremande
02600;02;600;Pierrepont
02601;02;601;Pignicourt
02602;02;602;Pinon
02603;02;603;Pisseleux
02604;02;604;Pithon
02605;02;605;Pleine-Selve
02606;02;606;Le Plessier-Huleu
02607;02;607;Ploisy
02608;02;608;Plomion
02609;02;609;Ployart-et-Vaurseine
02610;02;610;Pommiers
02611;02;611;Pont-Ã -Bucy
02612;02;612;Pont-Arcy
02613;02;613;Pontavert
02614;02;614;Pontru
02615;02;615;Pontruet
02616;02;616;Pont-Saint-Mard
02617;02;617;Pouilly-sur-Serre
02618;02;618;Prémont
02619;02;619;Prémontré
02620;02;620;Presles-et-Boves
02621;02;621;Presles-et-Thierny
02622;02;622;Priez
02623;02;623;Prisces
02624;02;624;Proisy
02625;02;625;Proix
02626;02;626;Prouvais
02627;02;627;Proviseux-et-Plesnoy
02628;02;628;Puiseux-en-Retz
02629;02;629;Puisieux-et-Clanlieu
02630;02;630;Quessy
02631;02;631;Quierzy
02632;02;632;Quincy-Basse
02633;02;633;Quincy-sous-le-Mont
02634;02;634;Raillimont
02635;02;635;Ramicourt
02636;02;636;Regny
02637;02;637;Remaucourt
02638;02;638;Remies
02639;02;639;Remigny
02640;02;640;Renansart
02641;02;641;Renneval
02642;02;642;Résigny
02643;02;643;Ressons-le-Long
02644;02;644;Retheuil
02645;02;645;Reuilly-Sauvigny
02646;02;646;Révillon
02647;02;647;Ribeauville
02648;02;648;Ribemont
02649;02;649;Rocourt-Saint-Martin
02650;02;650;Rocquigny
02651;02;651;Rogécourt
02652;02;652;Rogny
02653;02;653;Romeny-sur-Marne
02654;02;654;Romery
02655;02;655;Ronchères
02656;02;656;Roucy
02657;02;657;Rougeries
02658;02;658;Roupy
02659;02;659;Rouvroy
02660;02;660;Rouvroy-sur-Serre
02661;02;661;Royaucourt-et-Chailvet
02662;02;662;Rozet-Saint-Albin
02663;02;663;Rozières-sur-Crise
02664;02;664;Rozoy-Bellevalle
02665;02;665;Grand-Rozoy
02666;02;666;Rozoy-sur-Serre
02667;02;667;Saconin-et-Breuil
02668;02;668;Sains-Richaumont
02669;02;669;Saint-Agnan
02670;02;670;Saint-Algis
02671;02;671;Saint-Aubin
02672;02;672;Saint-Bandry
02673;02;673;Saint-Christophe-Ã -Berry
02674;02;674;Saint-Clément
02675;02;675;Sainte-Croix
02676;02;676;Saint-Erme-Outre-et-Ramecourt
02677;02;677;Saint-Eugène
02678;02;678;Sainte-Geneviève
02679;02;679;Saint-Gengoulph
02680;02;680;Saint-Gobain
02681;02;681;Saint-Gobert
02682;02;682;Saint-Mard
02683;02;683;Saint-Martin-Rivière
02684;02;684;Saint-Michel
02685;02;685;Saint-Nicolas-aux-Bois
02686;02;686;Saint-Paul-aux-Bois
02687;02;687;Saint-Pierre-Aigle
02688;02;688;Saint-Pierre-lès-Franqueville
02689;02;689;Saint-Pierremont
02690;02;690;Sainte-Preuve
02691;02;691;Saint-Quentin
02692;02;692;Saint-Quentin-sur-Allan
02693;02;693;Saint-Rémy-Blanzy
02694;02;694;Saint-Simon
02695;02;695;Saint-Thibaut
02696;02;696;Saint-Thomas
02697;02;697;Samoussy
02698;02;698;Sancy-les-Cheminots
02699;02;699;Saponay
02700;02;700;Le Sart
02701;02;701;Saulchery
02702;02;702;Savy
02703;02;703;Seboncourt
02704;02;704;Selens
02705;02;705;La Selve
02706;02;706;Septmonts
02707;02;707;Septvaux
02708;02;708;Sequehart
02709;02;709;Serain
02710;02;710;Seraucourt-le-Grand
02711;02;711;Serches
02712;02;712;Sergy
02713;02;713;Seringes-et-Nesles
02714;02;714;Sermoise
02715;02;715;Serval
02716;02;716;Servais
02717;02;717;Séry-lès-Mézières
02718;02;718;Silly-la-Poterie
02719;02;719;Sinceny
02720;02;720;Sissonne
02721;02;721;Sissy
02722;02;722;Soissons
02723;02;723;Soize
02724;02;724;Sommelans
02725;02;725;Sommeron
02726;02;726;Sommette-Eaucourt
02727;02;727;Sons-et-Ronchères
02728;02;728;Sorbais
02729;02;729;Soucy
02730;02;730;Soupir
02731;02;731;Le Sourd
02732;02;732;Surfontaine
02733;02;733;Suzy
02734;02;734;Taillefontaine
02735;02;735;Tannières
02736;02;736;Tartiers
02737;02;737;Tavaux-et-Pontséricourt
02738;02;738;Tergnier
02739;02;739;Terny-Sorny
02740;02;740;Thenailles
02741;02;741;Thenelles
02742;02;742;Thiernu
02743;02;743;Le Thuel
02744;02;744;Torcy-en-Valois
02745;02;745;Toulis-et-Attencourt
02746;02;746;Travecy
02747;02;747;Trefcon
02748;02;748;Trélou-sur-Marne
02749;02;749;TroÃ«snes
02750;02;750;Trosly-Loire
02751;02;751;Trucy
02752;02;752;Tugny-et-Pont
02753;02;753;Tupigny
02754;02;754;Ugny-le-Gay
02755;02;755;Urcel
02756;02;756;Urvillers
02757;02;757;Vadencourt
02758;02;758;Vailly-sur-Aisne
02759;02;759;La Vallée-au-Blé
02760;02;760;La Vallée-Mulâtre
02761;02;761;Variscourt
02762;02;762;Vassens
02763;02;763;Vasseny
02764;02;764;Vassogne
02765;02;765;Vaucelles-et-Beffecourt
02766;02;766;Vaudesson
02767;02;767;Vauxrezis
02768;02;768;Vauxaillon
02769;02;769;Vaux-Andigny
02770;02;770;Vauxbuin
02771;02;771;Vauxcéré
02772;02;772;Vaux-en-Vermandois
02773;02;773;Vauxtin
02774;02;774;Vendelles
02775;02;775;Vendeuil
02776;02;776;Vendhuile
02777;02;777;Vendières
02778;02;778;Vendresse-Beaulne
02779;02;779;Vénérolles
02780;02;780;Venizel
02781;02;781;Verdilly
02782;02;782;Le Verguier
02783;02;783;Grand-Verly
02784;02;784;Petit-Verly
02785;02;785;Vermand
02786;02;786;Verneuil-sous-Coucy
02787;02;787;Verneuil-sur-Serre
02788;02;788;Versigny
02789;02;789;Vervins
02790;02;790;Vesles-et-Caumont
02791;02;791;Veslud
02792;02;792;Veuilly-la-Poterie
02793;02;793;Vézaponin
02794;02;794;Vézilly
02795;02;795;Vic-sur-Aisne
02796;02;796;Vichel-Nanteuil
02797;02;797;Viel-Arcy
02798;02;798;Viels-Maisons
02799;02;799;Vierzy
02800;02;800;Viffort
02801;02;801;Vigneux-Hocquet
02802;02;802;La Ville-aux-Bois-lès-Dizy
02803;02;803;La Ville-aux-Bois-lès-Pontavert
02804;02;804;Villemontoire
02805;02;805;Villeneuve-Saint-Germain
02806;02;806;Villeneuve-sur-Fère
02807;02;807;Villequier-Aumont
02808;02;808;Villeret
02809;02;809;Villers-Agron-Aiguizy
02810;02;810;Villers-Cotterêts
02811;02;811;Villers-en-Prayères
02812;02;812;Villers-Hélon
02813;02;813;Villers-le-Sec
02814;02;814;Villers-lès-Guise
02815;02;815;Villers-Saint-Christophe
02816;02;816;Villers-sur-Fère
02817;02;817;Ville-Savoye
02818;02;818;Villiers-Saint-Denis
02819;02;819;Vincy-Reuil-et-Magny
02820;02;820;Viry-Noureuil
02821;02;821;Vivaise
02822;02;822;Vivières
02823;02;823;Voharies
02824;02;824;Vorges
02825;02;825;VouÃ«l
02826;02;826;Voulpaix
02827;02;827;Voyenne
02828;02;828;Vregny
02829;02;829;Vuillery
02830;02;830;Wassigny
02831;02;831;Watigny
02832;02;832;Wiège-Faty
02833;02;833;Wimy
02834;02;834;Wissignicourt
03001;03;001;Abrest
03002;03;002;Agonges
03003;03;003;Ainay-le-Château
03004;03;004;Andelaroche
03005;03;005;Archignat
03006;03;006;Arfeuilles
03007;03;007;Arpheuilles-Saint-Priest
03008;03;008;Arronnes
03009;03;009;Aubigny
03010;03;010;Audes
03011;03;011;AurouÃ«r
03012;03;012;Autry-Issards
03013;03;013;Avermes
03014;03;014;Avrilly
03015;03;015;Bagneux
03016;03;016;Barberier
03017;03;017;Barrais-Bussolles
03018;03;018;Bayet
03019;03;019;Beaulon
03020;03;020;Beaune-d'Allier
03021;03;021;Bègues
03022;03;022;Bellenaves
03023;03;023;Bellerive-sur-Allier
03024;03;024;Bert
03025;03;025;Bessay-sur-Allier
03026;03;026;Besson
03027;03;027;Bézenet
03028;03;028;Billezois
03029;03;029;Billy
03030;03;030;Biozat
03031;03;031;Bizeneuille
03032;03;032;Blomard
03033;03;033;Bost
03034;03;034;Boucé
03035;03;035;Le Bouchaud
03036;03;036;Bourbon-l'Archambault
03037;03;037;Braize
03038;03;038;Bransat
03039;03;039;Bresnay
03040;03;040;Bressolles
03041;03;041;Le Brethon
03042;03;042;Le Breuil
03043;03;043;Broût-Vernet
03044;03;044;Brugheas
03045;03;045;Busset
03046;03;046;Buxières-les-Mines
03047;03;047;La Celle
03048;03;048;Cérilly
03049;03;049;Cesset
03050;03;050;La Chabanne
03051;03;051;Chambérat
03052;03;052;Chamblet
03053;03;053;Chantelle
03054;03;054;Chapeau
03055;03;055;La Chapelaude
03056;03;056;La Chapelle
03057;03;057;La Chapelle-aux-Chasses
03058;03;058;Chappes
03059;03;059;Chareil-Cintrat
03060;03;060;Charmeil
03061;03;061;Charmes
03062;03;062;Charroux
03063;03;063;Chassenard
03064;03;064;Château-sur-Allier
03065;03;065;Châtel-de-Neuvre
03066;03;066;Châtel-Montagne
03067;03;067;Châtelperron
03068;03;068;Châtelus
03069;03;069;Châtillon
03070;03;070;Chavenon
03071;03;071;Chavroches
03072;03;072;Chazemais
03073;03;073;Chemilly
03074;03;074;Chevagnes
03075;03;075;Chezelle
03076;03;076;Chézy
03077;03;077;Chirat-l'Eglise
03078;03;078;Chouvigny
03079;03;079;Cindré
03080;03;080;Cognat-Lyonne
03081;03;081;Colombier
03082;03;082;Commentry
03083;03;083;Contigny
03084;03;084;Cosne-d'Allier
03085;03;085;Coulandon
03086;03;086;Coulanges
03087;03;087;Couleuvre
03088;03;088;Courçais
03089;03;089;Coutansouze
03090;03;090;Couzon
03091;03;091;Créchy
03092;03;092;Cressanges
03093;03;093;Creuzier-le-Neuf
03094;03;094;Creuzier-le-Vieux
03095;03;095;Cusset
03096;03;096;Deneuille-lès-Chantelle
03097;03;097;Deneuille-les-Mines
03098;03;098;Désertines
03099;03;099;Deux-Chaises
03100;03;100;Diou
03101;03;101;Domérat
03102;03;102;Dompierre-sur-Besbre
03103;03;103;Le Donjon
03104;03;104;Doyet
03105;03;105;Droiturier
03106;03;106;Durdat-Larequille
03107;03;107;Ebreuil
03108;03;108;Echassières
03109;03;109;Escurolles
03110;03;110;Espinasse-Vozelle
03111;03;111;Estivareilles
03112;03;112;Etroussat
03113;03;113;Ferrières-sur-Sichon
03114;03;114;La Ferté-Hauterive
03115;03;115;Fleuriel
03116;03;116;Fourilles
03117;03;117;Franchesse
03118;03;118;Gannat
03119;03;119;Gannay-sur-Loire
03120;03;120;Garnat-sur-Engièvre
03121;03;121;Gennetines
03122;03;122;Gipcy
03123;03;123;Givarlais
03124;03;124;Gouise
03125;03;125;La Guillermie
03126;03;126;Hauterive
03127;03;127;Hérisson
03128;03;128;Huriel
03129;03;129;Hyds
03130;03;130;Isle-et-Bardais
03131;03;131;Isserpent
03132;03;132;Jaligny-sur-Besbre
03133;03;133;Jenzat
03134;03;134;Laféline
03135;03;135;Lalizolle
03136;03;136;Lamaids
03137;03;137;Langy
03138;03;138;Lapalisse
03139;03;139;Laprugne
03140;03;140;Lavault-Sainte-Anne
03141;03;141;Lavoine
03142;03;142;Lenax
03143;03;143;Lételon
03144;03;144;Liernolles
03145;03;145;Lignerolles
03146;03;146;Limoise
03147;03;147;Loddes
03148;03;148;Loriges
03149;03;149;Louchy-Montfand
03150;03;150;Louroux-Bourbonnais
03151;03;151;Louroux-de-Beaune
03152;03;152;Louroux-de-Bouble
03153;03;153;Louroux-Hodement
03154;03;154;Luneau
03155;03;155;Lurcy-Lévis
03156;03;156;Lusigny
03157;03;157;Magnet
03158;03;158;Haut-Bocage
03159;03;159;Malicorne
03160;03;160;Marcenat
03161;03;161;Marcillat-en-Combraille
03162;03;162;Marigny
03163;03;163;Mariol
03164;03;164;Le Mayet-d'Ecole
03165;03;165;Le Mayet-de-Montagne
03166;03;166;Mazerier
03167;03;167;Mazirat
03168;03;168;Meaulne-Vitray
03169;03;169;Meillard
03170;03;170;Meillers
03171;03;171;Mercy
03172;03;172;Mesples
03173;03;173;Molinet
03174;03;174;Molles
03175;03;175;Monestier
03176;03;176;Monétay-sur-Allier
03177;03;177;Monétay-sur-Loire
03178;03;178;MontaiguÃ«t-en-Forez
03179;03;179;Montaigu-le-Blin
03180;03;180;Montbeugny
03181;03;181;Montcombroux-les-Mines
03182;03;182;Monteignet-sur-l'Andelot
03183;03;183;Le Montet
03184;03;184;Montilly
03185;03;185;Montluçon
03186;03;186;Montmarault
03187;03;187;Montoldre
03188;03;188;Montord
03189;03;189;Montvicq
03190;03;190;Moulins
03191;03;191;Murat
03192;03;192;Nades
03193;03;193;Nassigny
03194;03;194;Naves
03195;03;195;Néris-les-Bains
03196;03;196;Neuilly-en-Donjon
03197;03;197;Neuilly-le-Réal
03198;03;198;Neure
03199;03;199;Neuville
03200;03;200;Neuvy
03201;03;201;Nizerolles
03202;03;202;Noyant-d'Allier
03203;03;203;Paray-le-Frésil
03204;03;204;Paray-sous-Briailles
03205;03;205;Périgny
03206;03;206;La Petite-Marche
03207;03;207;Pierrefitte-sur-Loire
03208;03;208;Le Pin
03209;03;209;PoÃ«zat
03210;03;210;Pouzy-Mésangy
03211;03;211;Prémilhat
03212;03;212;Quinssaines
03213;03;213;Reugny
03214;03;214;Rocles
03215;03;215;Rongères
03216;03;216;Ronnet
03217;03;217;Saint-Angel
03218;03;218;Saint-Aubin-le-Monial
03219;03;219;Saint-Bonnet-de-Four
03220;03;220;Saint-Bonnet-de-Rochefort
03221;03;221;Saint-Bonnet-Tronçais
03222;03;222;Saint-Caprais
03223;03;223;Saint-Christophe
03224;03;224;Saint-Clément
03225;03;225;Saint-Désiré
03226;03;226;Saint-Didier-en-Donjon
03227;03;227;Saint-Didier-la-Forêt
03228;03;228;Saint-Eloy-d'Allier
03229;03;229;Saint-Ennemond
03230;03;230;Saint-Etienne-de-Vicq
03231;03;231;Saint-Fargeol
03232;03;232;Saint-Félix
03233;03;233;Saint-Genest
03234;03;234;Saint-Gérand-de-Vaux
03235;03;235;Saint-Gérand-le-Puy
03236;03;236;Saint-Germain-des-Fossés
03237;03;237;Saint-Germain-de-Salles
03238;03;238;Saint-Hilaire
03239;03;239;Saint-Léger-sur-Vouzance
03240;03;240;Saint-Léon
03241;03;241;Saint-Léopardin-d'Augy
03242;03;242;Saint-Loup
03243;03;243;Saint-Marcel-en-Murat
03244;03;244;Saint-Marcel-en-Marcillat
03245;03;245;Saint-Martin-des-Lais
03246;03;246;Saint-Martinien
03247;03;247;Saint-Menoux
03248;03;248;Saint-Nicolas-des-Biefs
03249;03;249;Saint-Palais
03250;03;250;Saint-Pierre-Laval
03251;03;251;Saint-Plaisir
03252;03;252;Saint-Pont
03253;03;253;Saint-Pourçain-sur-Besbre
03254;03;254;Saint-Pourçain-sur-Sioule
03255;03;255;Saint-Priest-d'Andelot
03256;03;256;Saint-Priest-en-Murat
03257;03;257;Saint-Prix
03258;03;258;Saint-Rémy-en-Rollat
03259;03;259;Saint-Sauvier
03260;03;260;Saint-Sornin
03261;03;261;Sainte-Thérence
03262;03;262;Saint-Victor
03263;03;263;Saint-Voir
03264;03;264;Saint-Yorre
03265;03;265;Saligny-sur-Roudon
03266;03;266;Sanssat
03267;03;267;Saulcet
03268;03;268;Saulzet
03269;03;269;Sauvagny
03270;03;270;Sazeret
03271;03;271;Serbannes
03272;03;272;Servilly
03273;03;273;Seuillet
03274;03;274;Sorbier
03275;03;275;Souvigny
03276;03;276;Sussat
03277;03;277;Target
03278;03;278;Taxat-Senat
03279;03;279;Teillet-Argenty
03280;03;280;Terjat
03281;03;281;Le Theil
03282;03;282;Theneuille
03283;03;283;Thiel-sur-Acolin
03284;03;284;Thionne
03285;03;285;Tortezais
03286;03;286;Toulon-sur-Allier
03287;03;287;Treban
03288;03;288;Treignat
03289;03;289;Treteau
03290;03;290;Trévol
03291;03;291;Trézelles
03292;03;292;Tronget
03293;03;293;Urçay
03294;03;294;Ussel-d'Allier
03295;03;295;Valignat
03296;03;296;Valigny
03297;03;297;Vallon-en-Sully
03298;03;298;Varennes-sur-Allier
03299;03;299;Varennes-sur-Tèche
03300;03;300;Vaumas
03301;03;301;Vaux
03302;03;302;Veauce
03303;03;303;Venas
03304;03;304;Vendat
03305;03;305;Verneix
03306;03;306;Le Vernet
03307;03;307;Verneuil-en-Bourbonnais
03308;03;308;Vernusse
03309;03;309;Le Veurdre
03310;03;310;Vichy
03311;03;311;Vicq
03312;03;312;Vieure
03313;03;313;Le Vilhain
03314;03;314;Villebret
03315;03;315;Villefranche-d'Allier
03316;03;316;Villeneuve-sur-Allier
03317;03;317;Viplaix
03318;03;318;Vitray
03319;03;319;Voussac
03320;03;320;Ygrande
03321;03;321;Yzeure
04001;04;001;Aiglun
04002;04;002;Ainac
04003;04;003;Albiosc
04004;04;004;Allemagne-en-Provence
04005;04;005;Allons
04006;04;006;Allos
04007;04;007;Angles
04008;04;008;Annot
04009;04;009;Archail
04010;04;010;Argens
04011;04;011;Astoin
04012;04;012;Aubenas-les-Alpes
04013;04;013;Aubignosc
04014;04;014;Augès
04015;04;015;Auribeau
04016;04;016;Authon
04017;04;017;Auzet
04018;04;018;Banon
04019;04;019;Barcelonnette
04020;04;020;Barles
04021;04;021;Barras
04022;04;022;Barrême
04023;04;023;Bayons
04024;04;024;Beaujeu
04025;04;025;Beauvezer
04026;04;026;Bellaffaire
04027;04;027;Bevons
04028;04;028;Beynes
04029;04;029;Blégiers
04030;04;030;Blieux
04031;04;031;Bras-d'Asse
04032;04;032;Braux
04033;04;033;Ubaye-Serre-Ponçon
04034;04;034;La Brillanne
04035;04;035;Brunet
04036;04;036;Le Brusquet
04037;04;037;Le Caire
04038;04;038;Carniol
04039;04;039;Castellane
04040;04;040;Le Castellard-Mélan
04041;04;041;Le Castellet
04042;04;042;Castellet-lès-Sausses
04043;04;043;Val-de-Chalvagne
04044;04;044;Castillon
04045;04;045;Céreste
04046;04;046;Le Chaffaut-Saint-Jurson
04047;04;047;Champtercier
04048;04;048;Chasteuil
04049;04;049;Château-Arnoux-Saint-Auban
04050;04;050;Châteaufort
04051;04;051;Châteauneuf-Miravail
04052;04;052;Châteauneuf-lès-Moustiers
04053;04;053;Châteauneuf-Val-Saint-Donat
04054;04;054;Châteauredon
04055;04;055;Chaudon-Norante
04056;04;056;Chénerilles
04057;04;057;Clamensane
04058;04;058;Claret
04059;04;059;Clumanc
04060;04;060;Saint-Michel-Peyresq
04061;04;061;Colmars
04062;04;062;La Condamine-Châtelard
04063;04;063;Corbières-en-Provence
04064;04;064;Courchons
04065;04;065;Cruis
04066;04;066;Curbans
04067;04;067;Curel
04068;04;068;Dauphin
04069;04;069;Demandolx
04070;04;070;Digne-les-Bains
04071;04;071;Les Dourbes
04072;04;072;Draix
04073;04;073;Enchastrayes
04074;04;074;Entrages
04075;04;075;Entrepierres
04076;04;076;Entrevaux
04077;04;077;Entrevennes
04078;04;078;Eoulx
04079;04;079;L'Escale
04080;04;080;Esclangon
04081;04;081;Esparron-de-Verdon
04082;04;082;Esparron-la-Bâtie
04083;04;083;Espinouse
04084;04;084;Estoublon
04085;04;085;Faucon-du-Caire
04086;04;086;Faucon-de-Barcelonnette
04087;04;087;Fontienne
04088;04;088;Forcalquier
04089;04;089;Fours
04090;04;090;Le Fugeret
04091;04;091;Ganagobie
04092;04;092;La Garde
04093;04;093;Gigors
04094;04;094;Gréoux-les-Bains
04095;04;095;L'Hospitalet
04096;04;096;Jausiers
04097;04;097;La Javie
04098;04;098;Lambert
04099;04;099;Lambruisse
04100;04;100;Larche
04101;04;101;Lardiers
04102;04;102;Le Lauzet-Ubaye
04103;04;103;Levens
04104;04;104;Limans
04105;04;105;Lincel
04106;04;106;Lurs
04107;04;107;Majastres
04108;04;108;Malijai
04109;04;109;Mallefougasse-Augès
04110;04;110;Mallemoisson
04111;04;111;Mane
04112;04;112;Manosque
04113;04;113;Marcoux
04114;04;114;Mariaud
04115;04;115;Méailles
04116;04;116;Les Mées
04117;04;117;Melan
04118;04;118;Melve
04119;04;119;Méolans
04120;04;120;Val d'Oronaye
04121;04;121;Mézel
04122;04;122;Mirabeau
04123;04;123;Mison
04124;04;124;Montagnac-Montpezat
04125;04;125;Montblanc
04126;04;126;Montclar
04127;04;127;Montfort
04128;04;128;Montfuron
04129;04;129;Montjustin
04130;04;130;Montlaux
04131;04;131;Montpezat
04132;04;132;Montsalier
04133;04;133;Moriez
04134;04;134;La Motte-du-Caire
04135;04;135;Moustiers-Sainte-Marie
04136;04;136;La Mure-Argens
04137;04;137;Nibles
04138;04;138;Niozelles
04139;04;139;Noyers-sur-Jabron
04140;04;140;Les Omergues
04141;04;141;Ongles
04142;04;142;Oppedette
04143;04;143;Oraison
04144;04;144;La Palud-sur-Verdon
04145;04;145;Peipin
04146;04;146;La Pérusse
04147;04;147;Peyresq
04148;04;148;Peyroules
04149;04;149;Peyruis
04150;04;150;Piégut
04151;04;151;Pierrerue
04152;04;152;Pierrevert
04153;04;153;Le Poil
04154;04;154;Pontis
04155;04;155;Prads-Haute-Bléone
04156;04;156;Puimichel
